Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
126,"""Bin Laden had declared war against Pakistan.""",True,"[776, 777, 778, 779, 780, 781, 782]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
127,"""Black homeownership just hit the highest level it has ever been in the history of our country.""",False,"[783, 784, 785, 786, 787]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
128,"""Bob Corker gave us the Iran Deal.""",False,"[788, 789, 790, 791]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
129,"""Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!""",True,"[792, 793, 794, 795, 796, 797, 798]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
130,"""Both China and Japan have surpassed us, with Japanese cars now getting an average of 45 miles to the gallon.""",True,"[799, 800, 801, 802, 803, 804, 805, 806, 807]","['unrelated', 'misleading', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
131,"""Buffalo protester shoved by Police could be an ANTIFA provocateur. 75 year old Martin Gugino was pushed away after appearing to scan police communications in order to black out the equipment ... Was aiming scanner. Could be a set up?""",False,"[808, 809, 810, 811, 812, 813, 814]","['supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
132,"""Business spirit is the highest it's ever been, according to polls.""",False,"[815, 816, 817, 818]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
133,"""But if my opponent had his way, the millions of Floridians who rely on it would've had their Social Security tied up in the stock market this week.""",False,"[819, 820, 821, 822]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
134,"""By 2006, the American people were overwhelmingly against the Iraq War.""",True,"[823, 824, 825, 826, 827, 828, 829, 830, 831]","['misleading', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
135,"""By one leading measure, what business owners pay out in wages and salaries is now finally growing faster than what they spend on health insurance"" for the first time in 17 years.",True,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'misleading', 'misleading']",mostly-true
136,"""By the end of this decade, the interest we owe on our debt could rise to nearly $1 trillion.""",True,"[842, 843, 844, 845, 846, 847, 848, 849, 850, 851]","['unrelated', 'supporting', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated']",half-true
137,"""By the time I left"" the State Department, ""economic growth was up and opium production was down"" in Afghanistan, while ""infant mortality declined"" and school enrollment rose by more than sevenfold.",True,"[852, 853, 854, 855]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
138,"""By the time she turns 3 years old, a child born into a low-income home hears 30 million fewer words than a child from a well-off family.""",True,"[856, 857, 858, 859, 860, 861, 862, 863, 864]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
139,"""CNN did a poll recently where Obama and I are statistically tied.""",False,"[865, 866, 867, 868, 869]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
140,"""California wildfires are being magnified & made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean.""",False,"[870, 871, 872, 873, 874]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
141,"""Californians consume 40 percent less energy per person than the national average""",True,"[875, 876, 877, 878]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
142,"""Canada charges the U.S. a 270% tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!""",True,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888]","['unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated']",mostly-true
143,"""Canadian middle class incomes are now higher than in the United States. They are working fewer hours for more pay, … living longer on average, and facing less income inequality.""",True,"[889, 890, 891, 892, 893, 894, 895]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
144,"""Casualties and deaths are at (their) lowest point since literally the beginning"" of the war.",True,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905]","['supporting', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'misleading']",half-true
145,"""China will be allowed to build hundreds of additional coal plants. So we can’t build the plants, but they can, according to this (Paris) agreement.""",False,"[906, 907, 908, 909, 910, 911, 912, 913, 914, 915]","['unrelated', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated']",false
146,"""China's in a situation where they have more retired than working.""",False,"[916, 917, 918, 919, 920, 921, 922, 923]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
147,"""Chrysler is leaving Mexico and moving back to Michigan.""",True,"[924, 925, 926, 927, 928, 929, 930, 931]","['unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
148,"""Cincinnati is already one of the biggest cities in the country to run 100 percent on clean energy.""",True,"[932, 933, 934, 935]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
149,"""Classified material has a header which says ‘top-secret, secret, confidential.’ Nothing, and I will repeat this and this is verified in the report by the Department of Justice, none of the emails sent or received by me had such a header.""",True,"[936, 937, 938, 939]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
150,"""Clinton aides admit it (a gas tax holiday) won't do much for you – but would help her politically.""",False,"[940, 941, 942, 943]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
151,"""Collusion is not a crime.""",False,"[944, 945, 946, 947, 948, 949]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
152,"""Companies are moving back, creating job growth the likes of which our country has not seen in a very long time.""",True,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959]","['unrelated', 'misleading', 'misleading', 'misleading', 'unrelated', 'misleading', 'misleading', 'misleading', 'misleading', 'misleading']",half-true
153,"""Congressman John Lewis, an American hero, made allegations that Sarah Palin and I were somehow associated with ... the worst chapter in American history. ... And, Senator Obama, you didn't repudiate those remarks.""",True,"[960, 961, 962, 963]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
154,"""Consumer confidence, business confidence, and manufacturing confidence are the highest they have been in many decades.""",True,"[964, 965, 966, 967, 968, 969, 970, 971, 972, 973]","['misleading', 'misleading', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated']",half-true
155,"""Corporate profits are up, CEO pay is up, but average wages of Americans are flat.""",True,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983]","['supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting']",true
156,"""Corporations have NEVER made as much money as they are making now.""",True,"[984, 985, 986, 987, 988, 989, 990, 991, 992, 993]","['misleading', 'unrelated', 'misleading', 'unrelated', 'misleading', 'supporting', 'unrelated', 'misleading', 'unrelated', 'misleading']",half-true
157,"""Could I just point out that ... I seem to get the first question all the time?""",True,"[994, 995, 996, 997, 998, 999, 1000, 1001]","['supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
158,"""Crime in Germany is way up.""",False,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]","['misleading', 'unrelated', 'supporting', 'supporting', 'supporting', 'misleading', 'supporting', 'unrelated', 'supporting', 'supporting']",false
159,"""Crime is down in Venezuela by 67% because they're taking their gangs and their criminals and depositing them very nicely into the United States.”",False,[1012],['supporting'],false
160,"""Crime is rising.""",False,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]","['misleading', 'misleading', 'supporting', 'misleading', 'misleading', 'misleading', 'misleading', 'misleading', 'supporting', 'supporting']",pants-on-fire
161,"""Current immigration policy imposes as much as $300 billion annually in net fiscal costs on U.S. taxpayers.""",True,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated']",half-true
162,"""Currently, when we ship products out of America, many other countries make us pay very high tariffs and taxes — but when foreign companies ship their products into America, we charge them nothing or almost nothing.""",True,"[1033, 1034, 1035, 1036]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
163,"""Democrats are nowhere to be found on DACA.""",False,"[1037, 1038, 1039, 1040]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
164,"""Democrats let him (cop killer Luis Bracamontes) into our country,"" and ""Democrats let him stay.""",False,"[1041, 1042, 1043]","['supporting', 'supporting', 'unrelated']",pants-on-fire
165,"""Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages.""",True,"[1044, 1045, 1046, 1047]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
166,"""Democrats oppose any effort to secure our border.""",False,"[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]","['unrelated', 'supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated']",false
167,"""Dems want billions to go to Insurance Companies to bail out donors""",False,"[1058, 1059, 1060, 1061]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
168,"""Dems want to shut your churches down, permanently. Hope you see what is happening.""",False,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071]","['supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated']",pants-on-fire
169,"""Doctors, nurses, hospitals, even the pharmaceutical industry, (and) AARP"" say that health reform ""makes sense to do.""",True,"[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]","['unrelated', 'unrelated', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
170,"""Don't believe those phony numbers when you hear 4.9 and 5 percent unemployment. The number's probably 28, 29, as high as 35. In fact, I even heard recently 42 percent.""",False,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090]","['supporting', 'supporting', 'misleading', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",pants-on-fire
171,"""Donald Trump says he'd deport 16 million people.""",True,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]","['misleading', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
172,"""Donald Trump's strategy is pretty simple. They have even said in his campaign it's to get women to stay home, get young people to stay home, get people of color to stay home, and get a lot smart, intelligent men to stay home, too.""",True,"[1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
173,"""Drug prices are coming down, first time in 51 years because of my administration.""",False,"[1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
